;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
13;29/10/2022;12.30;Premier League;Matchweek 14;Sat;Home;L;0;1;Manchester City;0.07;1.00;36.00.00;32223.0;Youri Tielemans;03/04/2003;Robert Jones;Match Report;;10.00;5.00;16.04;0.00;0;0;2023;Leicester City
14;05/11/2022;17.30;Premier League;Matchweek 15;Sat;Away;W;2;0;Everton;2.03;1.02;51.00.00;39206.0;Youri Tielemans;4-1-4-1;David Coote;Match Report;;22.00;8.00;17.05;0.00;0;0;2023;Leicester City
16;12/11/2022;15.00;Premier League;Matchweek 16;Sat;Away;W;2;0;West Ham;1.08;1.04;46.00.00;62459.0;Youri Tielemans;4-1-4-1;Jarred Gillett;Match Report;;8.00;5.00;21.03;0.00;0;1;2023;Leicester City
18;26/12/2022;15.00;Premier League;Matchweek 17;Mon;Home;L;0;3;Newcastle Utd;0.05;1.09;60.00.00;32185.0;Youri Tielemans;4-2-3-1;Jarred Gillett;Match Report;;8.00;2.00;20.01;0.00;0;0;2023;Leicester City
19;30/12/2022;20.00;Premier League;Matchweek 18;Fri;Away;L;1;2;Liverpool;1.00;2.02;43.00.00;53343.0;Wilfred Ndidi;4-2-3-1;Craig Pawson;Match Report;;7.00;2.00;12.01;0.00;0;0;2023;Leicester City
20;03/01/2023;19.45;Premier League;Matchweek 19;Tue;Home;L;0;1;Fulham;1.07;1.07;61.00.00;30813.0;Youri Tielemans;4-2-3-1;Darren Bond;Match Report;;15.00;6.00;18.09;1.00;0;0;2023;Leicester City
23;14/01/2023;15.00;Premier League;Matchweek 20;Sat;Away;L;0;2;Nott'ham Forest;1.00;2.04;61.00.00;29301.0;Marc Albrighton;4-2-3-1;Paul Tierney;Match Report;;6.00;1.00;18.00;0.00;0;0;2023;Leicester City
24;21/01/2023;15.00;Premier League;Matchweek 21;Sat;Home;D;2;2;Brighton;0.09;1.07;37.00.00;32056.0;Youri Tielemans;04/04/2002;Thomas Bramall;Match Report;;9.00;2.00;12.01;1.00;0;0;2023;Leicester City
26;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Away;W;4;2;Aston Villa;2.06;1.07;38.00.00;42055.0;Youri Tielemans;4-2-3-1;Darren England;Match Report;;9.00;5.00;15.03;0.00;0;0;2023;Leicester City
27;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Home;W;4;1;Tottenham;1.07;1.03;49.00.00;32184.0;James Maddison;4-2-3-1;Michael Salisbury;Match Report;;15.00;6.00;15.06;0.00;0;0;2023;Leicester City
28;19/02/2023;14.00;Premier League;Matchweek 24;Sun;Away;L;0;3;Manchester Utd;1.06;4.04;43.00.00;73578.0;James Maddison;4-2-3-1;Stuart Attwell;Match Report;;19.00;3.00;19.00;1.00;0;0;2023;Leicester City
29;25/02/2023;15.00;Premier League;Matchweek 25;Sat;Home;L;0;1;Arsenal;0.00;0.07;35.00.00;32227.0;Wilfred Ndidi;04/03/2003;Craig Pawson;Match Report;;1.00;0.00;29.04.00;0.00;0;0;2023;Leicester City
31;04/03/2023;17.30;Premier League;Matchweek 26;Sat;Away;L;0;1;Southampton;1.09;1.04;65.00.00;30139.0;James Maddison;4-2-3-1;Robert Jones;Match Report;;11.00;0.00;15.08;0.00;0;0;2023;Leicester City
32;11/03/2023;15.00;Premier League;Matchweek 27;Sat;Home;L;1;3;Chelsea;2.04;1.06;48.00.00;32170.0;James Maddison;03/04/2003;Andre Marriner;Match Report;;17.00;6.00;18.03;1.00;0;0;2023;Leicester City
33;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Away;D;1;1;Brentford;1.03;0.06;47.00.00;17006.0;James Maddison;4-2-3-1;Darren Bond;Match Report;;14.00;1.00;16.08;0.00;0;0;2023;Leicester City
34;01/04/2023;15.00;Premier League;Matchweek 29;Sat;Away;L;1;2;Crystal Palace;0.02;2.03;48.00.00;25147.0;James Maddison;4-2-3-1;Tim Robinson;Match Report;;3.00;2.00;13.08;0.00;0;0;2023;Leicester City
35;04/04/2023;19.45;Premier League;Matchweek 7;Tue;Home;L;1;2;Aston Villa;0.05;1.00;36.00.00;32087.0;James Maddison;04/03/2003;Graham Scott;Match Report;;9.00;4.00;16.07;1.00;0;0;2023;Leicester City
36;08/04/2023;15.00;Premier League;Matchweek 30;Sat;Home;L;0;1;Bournemouth;0.07;2.00;51.00.00;32094.0;James Maddison;4-2-3-1;David Coote;Match Report;;14.00;4.00;16.09;0.00;0;0;2023;Leicester City
37;15/04/2023;17.30;Premier League;Matchweek 31;Sat;Away;L;1;3;Manchester City;2.03;1.06;30.00.00;53329.0;Youri Tielemans;03/04/2003;Darren England;Match Report;;11.00;4.00;14.03;0.00;0;0;2023;Leicester City
38;22/04/2023;15.00;Premier League;Matchweek 32;Sat;Home;W;2;1;Wolves;2.04;0.09;42.00.00;32053.0;Youri Tielemans;4-2-3-1;Andy Madley;Match Report;;14.00;6.00;19.00;0.00;1;1;2023;Leicester City
39;25/04/2023;20.00;Premier League;Matchweek 33;Tue;Away;D;1;1;Leeds United;2.01;1.05;59.00.00;36666.0;Youri Tielemans;4-2-3-1;Paul Tierney;Match Report;;15.00;3.00;13.04;1.00;0;0;2023;Leicester City
40;01/05/2023;20.00;Premier League;Matchweek 34;Mon;Home;D;2;2;Everton;3.04;3.01;54.00.00;32173.0;Youri Tielemans;04/03/2003;Michael Oliver;Match Report;;14.00;4.00;18.09;0.00;0;1;2023;Leicester City
41;08/05/2023;15.00;Premier League;Matchweek 35;Mon;Away;L;3;5;Fulham;2.08;1.06;43.00.00;24442.0;Youri Tielemans;4-2-3-1;Robert Jones;Match Report;;16.00;7.00;20.09;2.00;1;2;2023;Leicester City
42;15/05/2023;20.00;Premier League;Matchweek 36;Mon;Home;L;0;3;Liverpool;0.04;2.02;34.00.00;32225.0;Jonny Evans;4-2-3-1;Craig Pawson;Match Report;;4.00;4.00;13.04;0.00;0;0;2023;Leicester City
43;22/05/2023;20.00;Premier League;Matchweek 37;Mon;Away;D;0;0;Newcastle Utd;0.01;2.01;23.00;52152.0;Jonny Evans;05/03/2002;Andre Marriner;Match Report;;1.00;1.00;11.00;0.00;0;0;2023;Leicester City
44;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Home;W;2;1;West Ham;1.04;1.04;48.00.00;32183.0;Jonny Evans;4-2-3-1;Simon Hooper;Match Report;;13.00;4.00;17.05;0.00;0;0;2023;Leicester City
0;06/08/2022;15.00;Premier League;Matchweek 1;Sat;Home;W;2;1;Wolves;0.08;1.03;40.00.00;36347.0;Patrick Bamford;4-2-3-1;Robert Jones;Match Report;;12.00;4.00;18.06;1.00;0;0;2023;Leeds United
1;13/08/2022;15.00;Premier League;Matchweek 2;Sat;Away;D;2;2;Southampton;1.08;1.02;57.00.00;30815.0;Patrick Bamford;4-2-3-1;Tony Harrington;Match Report;;13.00;5.00;12.00;0.00;0;0;2023;Leeds United
2;21/08/2022;14.00;Premier League;Matchweek 3;Sun;Home;W;3;0;Chelsea;2.01;0.09;39.00.00;36372.0;Rodrigo;4-2-3-1;Stuart Attwell;Match Report;;12.00;6.00;16.03;0.00;0;0;2023;Leeds United
4;27/08/2022;15.00;Premier League;Matchweek 4;Sat;Away;L;0;1;Brighton;1.08;2.00;56.00.00;30953.0;Rodrigo;4-2-3-1;Michael Salisbury;Match Report;;10.00;2.00;18.00;1.00;0;0;2023;Leeds United
5;30/08/2022;20.00;Premier League;Matchweek 5;Tue;Home;D;1;1;Everton;1.00;1.00;69.00.00;36338.0;Rodrigo;4-2-3-1;Darren England;Match Report;;14.00;5.00;16.09;0.00;0;0;2023;Leeds United
6;03/09/2022;15.00;Premier League;Matchweek 6;Sat;Away;L;2;5;Brentford;1.07;2.03;68.00.00;17092.0;Robin Koch;4-2-3-1;Robert Jones;Match Report;;17.00;6.00;21.09;1.00;0;0;2023;Leeds United
7;02/10/2022;16.30;Premier League;Matchweek 9;Sun;Home;D;0;0;Aston Villa;0.04;2.02;44.00.00;36582.0;Liam Cooper;4-2-3-1;Stuart Attwell;Match Report;;6.00;1.00;16.08;0.00;0;0;2023;Leeds United
8;09/10/2022;14.00;Premier League;Matchweek 10;Sun;Away;L;1;2;Crystal Palace;1.00;1.01;46.00.00;25042.0;Liam Cooper;4-2-3-1;Paul Tierney;Match Report;;10.00;4.00;18.01;0.00;0;0;2023;Leeds United
9;16/10/2022;14.00;Premier League;Matchweek 11;Sun;Home;L;0;1;Arsenal;1.08;0.05;47.00.00;36700.0;Liam Cooper;4-2-3-1;Chris Kavanagh;Match Report;;15.00;4.00;18.01;0.00;0;1;2023;Leeds United
10;20/10/2022;20.15;Premier League;Matchweek 12;Thu;Away;L;0;2;Leicester City;1.03;0.08;54.00.00;30814.0;Patrick Bamford;4-2-3-1;Peter Bankes;Match Report;;14.00;2.00;18.03;0.00;0;0;2023;Leeds United
11;23/10/2022;14.00;Premier League;Matchweek 13;Sun;Home;L;2;3;Fulham;1.06;1.08;57.00.00;36447.0;Liam Cooper;4-2-3-1;Anthony Taylor;Match Report;;14.00;5.00;16.03;0.00;0;0;2023;Leeds United
12;29/10/2022;19.45;Premier League;Matchweek 14;Sat;Away;W;2;1;Liverpool;1.08;1.07;32.00.00;53274.0;Liam Cooper;4-2-3-1;Michael Oliver;Match Report;;14.00;6.00;19.04;3.00;0;0;2023;Leeds United
13;05/11/2022;15.00;Premier League;Matchweek 15;Sat;Home;W;4;3;Bournemouth;2.02;1.05;60.00.00;36304.0;Liam Cooper;4-2-3-1;Tony Harrington;Match Report;;17.00;3.00;15.09;0.00;1;1;2023;Leeds United
15;12/11/2022;15.00;Premier League;Matchweek 16;Sat;Away;L;3;4;Tottenham;1.01;1.08;45.00.00;61667.0;Liam Cooper;4-2-3-1;Michael Salisbury;Match Report;;12.00;5.00;16.02;2.00;0;0;2023;Leeds United
16;28/12/2022;20.00;Premier League;Matchweek 17;Wed;Home;L;1;3;Manchester City;0.06;4.03;31.00.00;36889.0;Liam Cooper;04/03/2003;Stuart Attwell;Match Report;;9.00;1.00;19.03;2.00;0;0;2023;Leeds United
17;31/12/2022;15.00;Premier League;Matchweek 18;Sat;Away;D;0;0;Newcastle Utd;0.04;2.02;40.00.00;52211.0;Liam Cooper;4-2-3-1;Simon Hooper;Match Report;;8.00;1.00;17.09;1.00;0;0;2023;Leeds United
18;04/01/2023;19.45;Premier League;Matchweek 19;Wed;Home;D;2;2;West Ham;1.06;1.04;62.00.00;36173.0;Liam Cooper;4-2-3-1;David Coote;Match Report;;14.00;5.00;14.00;0.00;0;0;2023;Leeds United
20;13/01/2023;20.00;Premier League;Matchweek 20;Fri;Away;L;1;2;Aston Villa;2.04;1.02;48.00.00;42008.0;Liam Cooper;4-2-3-1;Michael Oliver;Match Report;;16.00;3.00;12.07;0.00;0;0;2023;Leeds United
22;22/01/2023;14.00;Premier League;Matchweek 21;Sun;Home;D;0;0;Brentford;0.05;0.04;58.00.00;36260.0;Luke Ayling;4-2-3-1;Peter Bankes;Match Report;;9.00;5.00;23.02;1.00;0;0;2023;Leeds United
24;05/02/2023;14.00;Premier League;Matchweek 22;Sun;Away;L;0;1;Nott'ham Forest;0.09;0.04;70.00.00;29363.0;Liam Cooper;4-2-3-1;Robert Jones;Match Report;;10.00;4.00;17.01;0.00;0;0;2023;Leeds United
25;08/02/2023;20.00;Premier League;Matchweek 8;Wed;Away;D;2;2;Manchester Utd;0.06;2.00;34.00.00;73456.0;Luke Ayling;4-2-3-1;Simon Hooper;Match Report;;8.00;2.00;18.04;1.00;0;0;2023;Leeds United
26;12/02/2023;14.00;Premier League;Matchweek 23;Sun;Home;L;0;2;Manchester Utd;1.08;1.01;34.00.00;36919.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;16.00;6.00;11.06;0.00;0;0;2023;Leeds United
27;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Away;L;0;1;Everton;0.05;1.04;49.00.00;39232.0;Luke Ayling;4-2-3-1;Andy Madley;Match Report;;8.00;0.00;18.04;0.00;0;0;2023;Leeds United
28;25/02/2023;15.00;Premier League;Matchweek 25;Sat;Home;W;1;0;Southampton;0.09;0.04;61.00.00;36641.0;Luke Ayling;4-2-3-1;Peter Bankes;Match Report;;14.00;4.00;16.02;0.00;0;0;2023;Leeds United
30;04/03/2023;15.00;Premier League;Matchweek 26;Sat;Away;L;0;1;Chelsea;1.00;1.05;43.00.00;39905.0;Luke Ayling;4-2-3-1;Michael Oliver;Match Report;;11.00;2.00;13.07;1.00;0;0;2023;Leeds United
31;11/03/2023;15.00;Premier League;Matchweek 27;Sat;Home;D;2;2;Brighton;0.09;2.07;38.00.00;36471.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;12.00;4.00;19.07;0.00;0;0;2023;Leeds United
32;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Away;W;4;2;Wolves;1.06;2.07;35.00.00;31570.0;Luke Ayling;4-2-3-1;Michael Salisbury;Match Report;;11.00;4.00;17.07;2.00;0;0;2023;Leeds United
33;01/04/2023;15.00;Premier League;Matchweek 29;Sat;Away;L;1;4;Arsenal;0.07;3.08;34.00.00;60283.0;Luke Ayling;04/03/2003;Darren England;Match Report;;7.00;5.00;14.03;0.00;0;0;2023;Leeds United
34;04/04/2023;19.45;Premier League;Matchweek 7;Tue;Home;W;2;1;Nott'ham Forest;1.08;0.08;61.00.00;36740.0;Luke Ayling;4-2-3-1;Robert Jones;Match Report;;21.00;6.00;17.03;0.00;0;0;2023;Leeds United
35;09/04/2023;14.00;Premier League;Matchweek 30;Sun;Home;L;1;5;Crystal Palace;0.09;3.00;48.00.00;36427.0;Luke Ayling;4-2-3-1;Simon Hooper;Match Report;;11.00;7.00;16.07;1.00;0;0;2023;Leeds United
36;17/04/2023;20.00;Premier League;Matchweek 31;Mon;Home;L;1;6;Liverpool;1.04;2.07;27.00.00;36657.0;Rodrigo;4-2-3-1;Craig Pawson;Match Report;;13.00;3.00;17.06;0.00;0;0;2023;Leeds United
37;22/04/2023;12.30;Premier League;Matchweek 32;Sat;Away;L;1;2;Fulham;0.08;1.07;50.00.00;24356.0;Liam Cooper;4-2-3-1;Peter Bankes;Match Report;;10.00;2.00;16.06;1.00;0;0;2023;Leeds United
38;25/04/2023;20.00;Premier League;Matchweek 33;Tue;Home;D;1;1;Leicester City;1.05;2.01;41.00.00;36666.0;Liam Cooper;4-2-3-1;Paul Tierney;Match Report;;13.00;3.00;14.09;0.00;0;0;2023;Leeds United
39;30/04/2023;14.00;Premier League;Matchweek 34;Sun;Away;L;1;4;Bournemouth;1.06;1.09;58.00.00;10434.0;Liam Cooper;03/04/2003;Chris Kavanagh;Match Report;;15.00;6.00;14.08;1.00;0;0;2023;Leeds United
40;06/05/2023;15.00;Premier League;Matchweek 35;Sat;Away;L;1;2;Manchester City;0.02;2.06;20.00;53406.0;Luke Ayling;4-2-3-1;Andy Madley;Match Report;;4.00;2.00;12.01;0.00;0;0;2023;Leeds United
41;13/05/2023;12.30;Premier League;Matchweek 36;Sat;Home;D;2;2;Newcastle Utd;2.01;2.04;36.00.00;36955.0;Luke Ayling;04/03/2003;Simon Hooper;Match Report;;8.00;3.00;14.09;0.00;0;1;2023;Leeds United
42;21/05/2023;13.30;Premier League;Matchweek 37;Sun;Away;L;1;3;West Ham;0.09;2.01;41.00.00;62478.0;Luke Ayling;04/03/2003;Peter Bankes;Match Report;;12.00;3.00;15.06;0.00;0;0;2023;Leeds United
43;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Home;L;1;4;Tottenham;1.05;2.02;52.00.00;36871.0;Liam Cooper;05/04/2001;Anthony Taylor;Match Report;;19.00;2.00;15.08;0.00;0;0;2023;Leeds United
0;06/08/2022;15.00;Premier League;Matchweek 1;Sat;Away;L;1;4;Tottenham;0.05;1.05;42.00.00;61732.0;James Ward-Prowse;05/03/2002;Andre Marriner;Match Report;;10.00;2.00;17.01;0.00;0;0;2023;Southampton
1;13/08/2022;15.00;Premier League;Matchweek 2;Sat;Home;D;2;2;Leeds United;1.02;1.08;43.00.00;30815.0;James Ward-Prowse;03/04/2003;Tony Harrington;Match Report;;14.00;4.00;18.01;1.00;0;0;2023;Southampton
2;20/08/2022;15.00;Premier League;Matchweek 3;Sat;Away;W;2;1;Leicester City;0.09;0.03;38.00.00;30850.0;James Ward-Prowse;4-2-3-1;Michael Salisbury;Match Report;;9.00;3.00;15.00;0.00;0;0;2023;Southampton
4;27/08/2022;12.30;Premier League;Matchweek 4;Sat;Home;L;0;1;Manchester Utd;1.04;1.01;49.00.00;31196.0;James Ward-Prowse;4-2-3-1;Andy Madley;Match Report;;17.00;4.00;13.08;0.00;0;0;2023;Southampton
5;30/08/2022;19.45;Premier League;Matchweek 5;Tue;Home;W;2;1;Chelsea;1.01;1.01;33.00.00;31542.0;James Ward-Prowse;4-2-3-1;Michael Oliver;Match Report;;9.00;5.00;17.08;0.00;0;0;2023;Southampton
6;03/09/2022;15.00;Premier League;Matchweek 6;Sat;Away;L;0;1;Wolves;1.02;0.08;49.00.00;30546.0;James Ward-Prowse;4-2-3-1;John Brooks;Match Report;;12.00;1.00;16.04;1.00;0;0;2023;Southampton
7;16/09/2022;20.00;Premier League;Matchweek 8;Fri;Away;L;0;1;Aston Villa;0.03;1.05;47.00.00;40758.0;James Ward-Prowse;4-2-3-1;Tony Harrington;Match Report;;7.00;1.00;20.02;0.00;0;0;2023;Southampton
8;01/10/2022;15.00;Premier League;Matchweek 9;Sat;Home;L;1;2;Everton;1.07;2.00;55.00.00;30510.0;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;;22.00;6.00;16.04;1.00;0;0;2023;Southampton
9;08/10/2022;15.00;Premier League;Matchweek 10;Sat;Away;L;0;4;Manchester City;0.02;2.04;35.00.00;53365.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;5.00;0.00;28.01.00;0.00;0;0;2023;Southampton
10;16/10/2022;14.00;Premier League;Matchweek 11;Sun;Home;D;1;1;West Ham;0.05;1.07;39.00.00;29159.0;James Ward-Prowse;04/03/2003;Peter Bankes;Match Report;;10.00;8.00;19.06;0.00;0;0;2023;Southampton
11;19/10/2022;19.30;Premier League;Matchweek 12;Wed;Away;W;1;0;Bournemouth;1.00;1.00;46.00.00;10405.0;James Ward-Prowse;04/04/2002;John Brooks;Match Report;;9.00;3.00;13.00;0.00;0;0;2023;Southampton
12;23/10/2022;14.00;Premier League;Matchweek 13;Sun;Home;D;1;1;Arsenal;0.07;1.00;41.00.00;31145.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;10.00;3.00;19.04;0.00;0;0;2023;Southampton
13;29/10/2022;15.00;Premier League;Matchweek 14;Sat;Away;L;0;1;Crystal Palace;1.03;0.09;56.00.00;25130.0;James Ward-Prowse;03/05/2002;Michael Salisbury;Match Report;;14.00;4.00;18.01;0.00;0;0;2023;Southampton
14;06/11/2022;14.00;Premier League;Matchweek 15;Sun;Home;L;1;4;Newcastle Utd;1.07;0.09;55.00.00;30402.0;James Ward-Prowse;4-2-3-1;Stuart Attwell;Match Report;;16.00;5.00;17.06;1.00;0;0;2023;Southampton
16;12/11/2022;15.00;Premier League;Matchweek 16;Sat;Away;L;1;3;Liverpool;1.01;1.09;40.00.00;53331.0;James Ward-Prowse;05/03/2002;Simon Hooper;Match Report;;9.00;5.00;11.09;0.00;0;0;2023;Southampton
18;26/12/2022;15.00;Premier League;Matchweek 17;Mon;Home;L;1;3;Brighton;1.09;0.06;34.00.00;31010.0;James Ward-Prowse;4-2-3-1;Robert Jones;Match Report;;13.00;3.00;16.01;1.00;0;1;2023;Southampton
19;31/12/2022;15.00;Premier League;Matchweek 18;Sat;Away;L;1;2;Fulham;0.08;1.05;38.00.00;24344.0;James Ward-Prowse;03/04/2003;Graham Scott;Match Report;;9.00;3.00;24.05.00;1.00;0;0;2023;Southampton
20;04/01/2023;19.30;Premier League;Matchweek 19;Wed;Home;L;0;1;Nott'ham Forest;0.05;1.04;63.00.00;30150.0;James Ward-Prowse;3-1-4-2;Thomas Bramall;Match Report;;8.00;0.00;14.05;1.00;0;0;2023;Southampton
23;14/01/2023;15.00;Premier League;Matchweek 20;Sat;Away;W;2;1;Everton;1.02;1.04;48.00.00;39305.0;James Ward-Prowse;4-2-3-1;John Brooks;Match Report;;13.00;5.00;20.07;2.00;0;0;2023;Southampton
24;21/01/2023;15.00;Premier League;Matchweek 21;Sat;Home;L;0;1;Aston Villa;0.06;1.04;37.00.00;30158.0;James Ward-Prowse;4-2-3-1;Michael Salisbury;Match Report;;8.00;5.00;15.08;0.00;0;0;2023;Southampton
28;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Away;L;0;3;Brentford;0.07;2.02;51.00.00;17051.0;James Ward-Prowse;4-2-3-1;Darren Bond;Match Report;;14.00;5.00;23.05;0.00;0;0;2023;Southampton
29;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Home;L;1;2;Wolves;1.01;0.08;41.00.00;29751.0;James Ward-Prowse;05/03/2002;Jarred Gillett;Match Report;;17.00;2.00;17.07;0.00;0;0;2023;Southampton
30;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Away;W;1;0;Chelsea;0.06;1.06;38.00.00;40152.0;James Ward-Prowse;04/04/2002;David Coote;Match Report;;8.00;4.00;19.07;1.00;0;0;2023;Southampton
31;25/02/2023;15.00;Premier League;Matchweek 25;Sat;Away;L;0;1;Leeds United;0.04;0.09;39.00.00;36641.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;;8.00;2.00;18.08;0.00;0;0;2023;Southampton
33;04/03/2023;17.30;Premier League;Matchweek 26;Sat;Home;W;1;0;Leicester City;1.04;1.09;35.00.00;30139.0;James Ward-Prowse;4-2-3-1;Robert Jones;Match Report;;10.00;4.00;23.06;1.00;0;1;2023;Southampton
34;12/03/2023;14.00;Premier League;Matchweek 27;Sun;Away;D;0;0;Manchester Utd;1.00;0.08;53.00.00;73439.0;James Ward-Prowse;4-2-3-1;Anthony Taylor;Match Report;;17.00;4.00;21.02;2.00;0;0;2023;Southampton
35;15/03/2023;19.30;Premier League;Matchweek 7;Wed;Home;L;0;2;Brentford;0.05;1.09;66.00.00;30438.0;James Ward-Prowse;4-2-3-1;Michael Salisbury;Match Report;;7.00;0.00;19.02;1.00;0;0;2023;Southampton
36;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Home;D;3;3;Tottenham;2.04;2.03;51.00.00;30157.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;18.00;6.00;19.06;1.00;1;1;2023;Southampton
37;02/04/2023;14.00;Premier League;Matchweek 29;Sun;Away;L;0;1;West Ham;0.03;1.04;57.00.00;62498.0;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;;9.00;3.00;21.01;0.00;0;0;2023;Southampton
38;08/04/2023;17.30;Premier League;Matchweek 30;Sat;Home;L;1;4;Manchester City;0.04;2.09;27.00.00;30963.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;4.00;1.00;17.00;0.00;0;0;2023;Southampton
39;15/04/2023;15.00;Premier League;Matchweek 31;Sat;Home;L;0;2;Crystal Palace;0.08;0.09;58.00.00;30309.0;James Ward-Prowse;04/04/2002;Michael Oliver;Match Report;;11.00;4.00;18.00;0.00;0;0;2023;Southampton
40;21/04/2023;20.00;Premier League;Matchweek 32;Fri;Away;D;3;3;Arsenal;1.03;2.05;26.00.00;60175.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;8.00;6.00;12.04;0.00;0;0;2023;Southampton
41;27/04/2023;19.45;Premier League;Matchweek 33;Thu;Home;L;0;1;Bournemouth;0.05;0.09;57.00.00;30414.0;James Ward-Prowse;04/04/2002;Darren England;Match Report;;11.00;2.00;19.09;0.00;0;0;2023;Southampton
42;30/04/2023;14.00;Premier League;Matchweek 34;Sun;Away;L;1;3;Newcastle Utd;0.08;4.03;37.00.00;52234.0;James Ward-Prowse;04/04/2002;Anthony Taylor;Match Report;;4.00;3.00;17.03;0.00;0;0;2023;Southampton
43;08/05/2023;20.00;Premier League;Matchweek 35;Mon;Away;L;3;4;Nott'ham Forest;3.01;1.08;64.00.00;29154.0;James Ward-Prowse;4-2-3-1;Michael Oliver;Match Report;;18.00;4.00;14.00;0.00;1;1;2023;Southampton
44;13/05/2023;15.00;Premier League;Matchweek 36;Sat;Home;L;0;2;Fulham;0.04;1.04;36.00.00;28978.0;James Ward-Prowse;4-2-3-1;Thomas Bramall;Match Report;;5.00;1.00;24.02.00;0.00;0;0;2023;Southampton
45;21/05/2023;14.00;Premier League;Matchweek 37;Sun;Away;L;1;3;Brighton;0.06;2.05;37.00.00;31507.0;James Ward-Prowse;4-1-4-1;Paul Tierney;Match Report;;5.00;1.00;13.08;1.00;0;0;2023;Southampton
46;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Home;D;4;4;Liverpool;1.08;4.00;31.00.00;31129.0;James Ward-Prowse;4-2-3-1;Darren England;Match Report;;15.00;10.00;17.05;1.00;0;0;2023;Southampton
1;15/08/2021;16.30;Premier League;Matchweek 1;Sun;Away;L;0;1;Tottenham;1.08;1.00;65.00.00;58262.0;Fernandinho;04/03/2003;Anthony Taylor;Match Report;;18.00;4.00;17.03;1.00;0;0;2022;Manchester City
2;21/08/2021;15.00;Premier League;Matchweek 2;Sat;Home;W;5;0;Norwich City;2.06;0.01;67.00.00;51437.0;İlkay Gündoğan;04/03/2003;Graham Scott;Match Report;;16.00;4.00;18.05;1.00;0;0;2022;Manchester City
3;28/08/2021;12.30;Premier League;Matchweek 3;Sat;Home;W;5;0;Arsenal;4.04;0.02;80.00.00;52276.0;İlkay Gündoğan;04/03/2003;Martin Atkinson;Match Report;;25.00.00;10.00;14.08;0.00;0;0;2022;Manchester City
4;11/09/2021;15.00;Premier League;Matchweek 4;Sat;Away;W;1;0;Leicester City;2.08;0.06;61.00.00;32087.0;İlkay Gündoğan;04/03/2003;Paul Tierney;Match Report;;25.00.00;8.00;14.03;0.00;0;0;2022;Manchester City
6;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Home;D;0;0;Southampton;1.00;0.04;64.00.00;52698.0;Fernandinho;04/03/2003;Jonathan Moss;Match Report;;16.00;1.00;16.04;1.00;0;0;2022;Manchester City
8;25/09/2021;12.30;Premier League;Matchweek 6;Sat;Away;W;1;0;Chelsea;1.07;0.02;59.00.00;40036.0;Rúben Dias;04/03/2003;Michael Oliver;Match Report;;15.00;3.00;17.01;0.00;0;0;2022;Manchester City
10;03/10/2021;16.30;Premier League;Matchweek 7;Sun;Away;D;2;2;Liverpool;1.02;0.09;51.00.00;53102.0;Rúben Dias;04/03/2003;Paul Tierney;Match Report;;12.00;3.00;17.00;1.00;0;0;2022;Manchester City
11;16/10/2021;15.00;Premier League;Matchweek 8;Sat;Home;W;2;0;Burnley;2.01;0.09;70.00.00;52711.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;;15.00;6.00;14.04;0.00;0;0;2022;Manchester City
13;23/10/2021;17.30;Premier League;Matchweek 9;Sat;Away;W;4;1;Brighton;3.08;1.03;52.00.00;31215.0;İlkay Gündoğan;04/03/2003;Kevin Friend;Match Report;;23.00;12.00;16.00;1.00;0;0;2022;Manchester City
15;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Home;L;0;2;Crystal Palace;0.07;0.07;68.00.00;53014.0;Rúben Dias;04/03/2003;Andre Marriner;Match Report;;14.00;3.00;17.07;0.00;0;0;2022;Manchester City
17;06/11/2021;12.30;Premier League;Matchweek 11;Sat;Away;W;2;0;Manchester Utd;1.06;0.09;67.00.00;73086.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;16.00;5.00;14.07;0.00;0;0;2022;Manchester City
